1041;anti_air_building;3003.00;10.05;1439.00;2.96;0
1041;anti_air_building;2993.00;11.28;1438.00;3.07;0
1041;synthetic_refinery;3005.00;11.18;1443.00;0.90;0
1041;fuel_silo;2997.00;11.45;1442.00;3.57;0
1041;radar_station;3004.00;10.57;1441.00;1.02;0
1041;rocket_site;3007.00;10.53;1443.00;1.51;0
1041;nuclear_reactor;3004.00;10.18;1440.00;5.63;0
1042;arms_factory;2714.00;9.55;1244.00;5.65;0
1042;arms_factory;2714.00;9.55;1244.00;2.39;0
1042;arms_factory;2714.00;9.55;1244.00;5.06;0
1042;arms_factory;2714.00;9.55;1244.00;2.90;0
1042;arms_factory;2714.00;9.55;1244.00;4.10;0
1042;arms_factory;2714.00;9.55;1244.00;0.84;0
1042;industrial_complex;2714.00;9.55;1244.00;4.96;0
1042;industrial_complex;2714.00;9.55;1244.00;6.16;0
1042;industrial_complex;2714.00;9.55;1244.00;4.01;0
1042;industrial_complex;2714.00;9.55;1244.00;5.57;0
1042;industrial_complex;2714.00;9.55;1244.00;1.95;0
1042;industrial_complex;2714.00;9.55;1244.00;4.61;0
1042;air_base;2714.00;9.55;1244.00;1.34;0
1042;naval_base;2713.00;9.50;1244.00;-2.36;5407
1042;bunker;2714.00;9.55;1244.00;0.40;0
1042;coastal_bunker;2713.00;9.50;1245.00;-2.36;0
1042;dockyard;2713.00;9.50;1245.00;-2.36;0
1042;anti_air_building;2714.00;9.55;1244.00;2.46;0
1042;anti_air_building;2714.00;9.55;1244.00;5.12;0
1042;anti_air_building;2714.00;9.55;1244.00;2.96;0
1042;synthetic_refinery;2714.00;9.55;1244.00;3.07;0
1042;fuel_silo;2714.00;9.55;1244.00;0.90;0
1042;radar_station;2715.00;9.55;1245.00;5.82;0
1042;rocket_site;2714.00;9.55;1244.00;6.23;0
1042;nuclear_reactor;2714.00;9.55;1244.00;1.51;0
1043;arms_factory;2835.00;15.12;1371.00;5.06;0
1043;arms_factory;2847.00;12.53;1369.00;2.90;0
1043;arms_factory;2847.00;12.05;1372.00;4.10;0
1043;arms_factory;2845.00;13.20;1370.00;0.84;0
1043;arms_factory;2842.00;13.98;1370.00;4.96;0
1043;arms_factory;2844.00;12.57;1375.00;6.16;0
1043;industrial_complex;2844.00;13.18;1372.00;4.01;0
1043;industrial_complex;2850.00;11.20;1369.00;5.57;0
1043;industrial_complex;2840.00;13.78;1370.00;1.95;0
1043;industrial_complex;2849.00;11.68;1370.00;4.61;0
1043;industrial_complex;2845.00;12.93;1371.00;1.34;0
1043;industrial_complex;2847.00;12.53;1369.00;2.55;0
1043;air_base;2841.00;13.82;1373.00;0.40;0
1043;naval_base;2853.00;9.82;1374.00;-4.57;5505
1043;naval_base;2855.00;9.55;1369.00;-4.57;5505
1043;bunker;2844.00;12.57;1375.00;2.46;0
1043;bunker;2847.00;12.35;1371.00;5.12;0
1043;bunker;2837.00;14.35;1370.00;2.96;0
1043;coastal_bunker;2852.00;10.10;1377.00;-4.57;0
1043;coastal_bunker;2855.00;9.50;1370.00;-4.57;0
1043;dockyard;2852.00;10.20;1376.00;-4.57;0
1043;anti_air_building;2848.00;11.28;1375.00;6.23;0
1043;anti_air_building;2837.00;14.35;1370.00;1.51;0
1043;anti_air_building;2850.00;11.03;1374.00;5.63;0
1043;synthetic_refinery;2834.00;15.30;1371.00;0.56;0
1043;fuel_silo;2845.00;13.25;1369.00;3.58;0
1043;radar_station;2843.00;13.50;1373.00;2.43;0
1043;rocket_site;2844.00;13.48;1370.00;2.62;0
1043;nuclear_reactor;2849.00;11.50;1372.00;0.46;0
1044;arms_factory;3110.00;13.10;368.00;4.10;0
1044;arms_factory;3137.00;14.75;432.00;0.84;0
1044;arms_factory;3138.00;14.70;418.00;4.96;0
1044;arms_factory;3148.00;12.90;449.00;6.16;0
1044;arms_factory;3110.00;13.20;385.00;4.01;0
1044;arms_factory;3117.00;13.10;376.00;5.57;0
1044;industrial_complex;3117.00;14.70;446.00;1.95;0
1044;industrial_complex;3134.00;13.00;390.00;4.61;0
1044;industrial_complex;3139.00;13.07;462.00;1.34;0
1044;industrial_complex;3142.00;12.90;395.00;2.55;0
1044;industrial_complex;3125.00;14.65;418.00;0.40;0
1044;industrial_complex;3128.00;14.80;462.00;3.06;0
1044;air_base;3093.00;13.45;402.00;4.62;0
1044;bunker;3103.00;13.20;376.00;2.46;0
1044;bunker;3144.00;14.43;426.00;5.12;0
1044;bunker;3172.00;12.75;464.00;2.96;0
1044;anti_air_building;3171.00;12.80;461.00;3.07;0
1044;anti_air_building;3161.00;12.43;449.00;0.90;0
1044;anti_air_building;3124.00;13.10;385.00;3.57;0
1044;synthetic_refinery;3159.00;12.57;468.00;6.23;0
1044;fuel_silo;3130.00;14.75;446.00;1.51;0
1044;radar_station;3137.00;14.80;421.00;1.72;0
1044;rocket_site;3110.00;13.10;368.00;0.56;0
1044;nuclear_reactor;3106.00;13.23;396.00;3.58;0
1045;arms_factory;3092.00;13.90;444.00;4.96;0
1045;arms_factory;3070.00;13.00;472.00;6.16;0
1045;arms_factory;3079.00;13.85;416.00;4.01;0
1045;arms_factory;3047.00;12.50;376.00;5.57;0
1045;arms_factory;3002.00;10.03;421.00;1.95;0
1045;arms_factory;3079.00;13.95;423.00;4.61;0
1045;industrial_complex;3032.00;13.07;400.00;1.34;0
1045;industrial_complex;3099.00;13.43;472.00;2.55;0
1045;industrial_complex;3026.00;13.55;441.00;0.40;0
1045;industrial_complex;3074.00;13.75;413.00;3.06;0
1045;industrial_complex;3052.00;13.25;410.00;4.62;0
1045;industrial_complex;3030.00;12.75;384.00;2.46;0
1045;air_base;3092.00;13.90;420.00;5.12;0
1045;naval_base;2992.00;9.60;396.00;-2.21;2257
1045;naval_base;3018.00;10.15;452.00;-2.50;2956
1045;bunker;3011.00;11.78;438.00;0.90;0
1045;bunker;3082.00;14.00;425.00;3.57;0
1045;bunker;3044.00;14.20;437.00;6.23;0
1045;bunker;3057.00;14.05;455.00;1.51;0
1045;bunker;3046.00;12.90;411.00;5.63;0
1045;bunker;3038.00;12.70;392.00;0.56;0
1045;bunker;3056.00;12.50;376.00;3.58;0
1045;bunker;3002.00;10.75;404.00;1.41;0
1045;coastal_bunker;3016.00;10.25;449.00;-2.50;0
1045;coastal_bunker;2998.00;9.50;413.00;-2.21;0
1045;dockyard;2991.00;9.53;380.00;-0.52;0
1045;anti_air_building;3048.00;12.60;383.00;4.69;0
1045;anti_air_building;3006.00;10.62;399.00;1.07;0
1045;anti_air_building;3038.00;13.68;435.00;5.19;0
1045;synthetic_refinery;3018.00;13.93;410.00;0.46;0
1045;fuel_silo;3099.00;13.75;458.00;3.13;0
1045;radar_station;3051.00;14.18;428.00;2.66;0
1045;rocket_site;3035.00;14.65;449.00;3.64;0
1045;nuclear_reactor;3073.00;13.20;381.00;5.20;0
1046;arms_factory;4051.00;13.00;1278.00;4.01;0
1046;arms_factory;4122.00;12.30;1317.00;5.57;0
1046;arms_factory;4121.00;12.70;1292.00;1.95;0
1046;arms_factory;4042.00;12.70;1296.00;4.61;0
1046;arms_factory;4018.00;12.70;1292.00;1.34;0
1046;arms_factory;4062.00;12.70;1300.00;2.55;0
1046;industrial_complex;4107.00;12.35;1321.00;0.40;0
1046;industrial_complex;4147.00;12.40;1305.00;3.06;0
1046;industrial_complex;4046.00;12.70;1311.00;4.62;0
1046;industrial_complex;4155.00;12.10;1333.00;2.46;0
1046;industrial_complex;4131.00;12.40;1313.00;5.12;0
1046;industrial_complex;4091.00;12.40;1335.00;2.96;0
1046;air_base;4084.00;12.60;1306.00;3.07;0
1046;bunker;4031.00;12.80;1286.00;0.90;0
1046;bunker;4145.00;12.40;1308.00;3.57;0
1046;bunker;4094.00;12.80;1281.00;6.23;0
1046;bunker;4085.00;12.60;1312.00;1.51;0
1046;bunker;4148.00;12.20;1325.00;5.63;0
1046;bunker;4043.00;12.70;1291.00;0.56;0
1046;anti_air_building;4044.00;12.70;1310.00;3.58;0
1046;anti_air_building;4085.00;12.40;1330.00;1.41;0
1046;anti_air_building;4104.00;12.70;1302.00;2.62;0
1046;synthetic_refinery;4083.00;12.40;1334.00;0.46;0
1046;fuel_silo;4061.00;12.70;1286.00;2.02;0
1046;radar_station;4095.00;12.60;1307.00;1.25;0
1046;rocket_site;4121.00;12.70;1297.00;1.07;0
1046;nuclear_reactor;4098.00;12.48;1315.00;5.19;0
1047;arms_factory;4063.00;14.60;1354.00;1.95;0
1047;arms_factory;4054.00;12.60;1329.00;4.61;0
1047;arms_factory;4058.00;20.38;1361.00;1.34;0
1047;arms_factory;4083.00;13.30;1357.00;2.55;0
1047;arms_factory;4049.00;12.85;1334.00;0.40;0
1047;arms_factory;4069.00;18.75;1365.00;3.06;0
1047;industrial_complex;4051.00;13.88;1353.00;4.62;0
1047;industrial_complex;4068.00;12.65;1347.00;2.46;0
1047;industrial_complex;4085.00;13.40;1359.00;5.12;0
1047;industrial_complex;4079.00;13.62;1356.00;2.96;0
1047;industrial_complex;4068.00;13.57;1353.00;3.07;0
1047;industrial_complex;4086.00;15.30;1363.00;0.90;0
1047;air_base;4064.00;19.05;1360.00;3.57;0
1047;bunker;4053.00;13.78;1340.00;6.23;0
1047;bunker;4085.00;17.95;1367.00;1.51;0
1047;bunker;4088.00;12.40;1349.00;5.63;0
1047;bunker;4049.00;13.15;1349.00;0.56;0
1047;anti_air_building;4089.00;12.40;1341.00;3.58;0
1047;anti_air_building;4055.00;18.65;1359.00;1.41;0
1047;anti_air_building;4050.00;15.62;1356.00;2.62;0
1047;synthetic_refinery;4084.00;12.40;1346.00;0.46;0
1047;fuel_silo;4089.00;14.38;1362.00;2.02;0
1047;radar_station;4060.00;12.73;1347.00;1.25;0
1047;rocket_site;4074.00;12.50;1340.00;1.07;0
1047;nuclear_reactor;4068.00;12.50;1334.00;5.19;0
1048;arms_factory;4884.00;10.35;1488.00;1.34;0
1048;arms_factory;4893.00;10.30;1480.00;2.55;0
1048;arms_factory;4879.00;10.30;1480.00;0.40;0
1048;arms_factory;4871.00;10.30;1485.00;3.06;0
1048;arms_factory;4867.00;10.30;1483.00;4.62;0
1048;arms_factory;4869.00;10.30;1478.00;2.46;0
1048;industrial_complex;4857.00;10.30;1473.00;5.12;0
1048;industrial_complex;4901.00;10.30;1485.00;2.96;0
1048;industrial_complex;4876.00;10.30;1474.00;3.07;0
1048;industrial_complex;4861.00;10.30;1470.00;0.90;0
1048;industrial_complex;4898.00;10.30;1483.00;3.57;0
1048;industrial_complex;4882.00;10.30;1482.00;6.23;0
1048;air_base;4878.00;10.30;1488.00;1.51;0
1048;bunker;4888.00;10.30;1480.00;5.63;0
1048;bunker;4879.00;10.30;1478.00;0.56;0
1048;bunker;4849.00;10.25;1473.00;3.58;0
1048;bunker;4867.00;10.30;1488.00;1.41;0
1048;anti_air_building;4881.00;10.30;1477.00;2.62;0
1048;anti_air_building;4867.00;10.30;1482.00;0.46;0
1048;anti_air_building;4895.00;10.30;1485.00;2.02;0
1048;synthetic_refinery;4870.00;10.30;1474.00;4.69;0
1048;fuel_silo;4856.00;10.30;1470.00;1.07;0
1048;radar_station;4877.00;10.30;1483.00;0.49;0
1048;rocket_site;4864.00;10.80;1496.00;0.46;0
1048;nuclear_reactor;4883.00;10.30;1487.00;3.13;0
1049;arms_factory;3476.00;14.70;1330.00;0.40;0
1049;arms_factory;3484.00;14.70;1325.00;3.06;0
1049;arms_factory;3467.00;14.60;1328.00;4.62;0
1049;arms_factory;3482.00;14.70;1334.00;2.46;0
1049;arms_factory;3473.00;15.00;1334.00;5.12;0
1049;arms_factory;3481.00;14.85;1326.00;2.96;0
1049;industrial_complex;3472.00;15.15;1334.00;3.07;0
1049;industrial_complex;3478.00;15.03;1337.00;0.90;0
1049;industrial_complex;3495.00;14.10;1321.00;3.57;0
1049;industrial_complex;3483.00;14.25;1338.00;6.23;0
1049;industrial_complex;3470.00;15.40;1337.00;1.51;0
1049;industrial_complex;3478.00;15.32;1340.00;5.63;0
1049;air_base;3473.00;14.82;1323.00;0.56;0
1049;bunker;3480.00;14.85;1331.00;3.58;0
1049;bunker;3466.00;15.03;1334.00;1.41;0
1049;bunker;3484.00;14.25;1334.00;2.62;0
1049;bunker;3498.00;13.25;1322.00;0.46;0
1049;anti_air_building;3472.00;15.15;1334.00;2.02;0
1049;anti_air_building;3478.00;15.03;1337.00;4.69;0
1049;anti_air_building;3495.00;14.10;1321.00;1.07;0
1049;synthetic_refinery;3484.00;13.95;1328.00;5.19;0
1049;fuel_silo;3470.00;15.40;1337.00;0.46;0
1049;radar_station;3481.00;14.80;1331.00;6.01;0
1049;rocket_site;3484.00;14.70;1325.00;5.80;0
1049;nuclear_reactor;3467.00;14.60;1328.00;3.64;0
1050;arms_factory;2839.00;10.00;1399.00;4.62;0
1050;arms_factory;2843.00;10.35;1386.00;2.46;0
1050;arms_factory;2826.00;11.20;1382.00;5.12;0
1050;arms_factory;2828.00;11.07;1381.00;2.96;0
1050;arms_factory;2835.00;9.90;1393.00;3.07;0
1050;arms_factory;2845.00;10.32;1394.00;0.90;0
1050;industrial_complex;2834.00;10.05;1403.00;3.57;0
1050;industrial_complex;2833.00;10.05;1388.00;6.23;0
1050;industrial_complex;2835.00;13.40;1375.00;1.51;0
1050;industrial_complex;2832.00;10.23;1388.00;5.63;0
1050;industrial_complex;2841.00;10.25;1387.00;0.56;0
1050;industrial_complex;2845.00;10.30;1399.00;3.58;0
1050;air_base;2840.00;10.10;1388.00;1.41;0
1050;naval_base;2854.00;9.50;1381.00;1.57;5505
1050;bunker;2839.00;10.00;1388.00;0.46;0
1050;bunker;2837.00;10.25;1404.00;2.02;0
1050;bunker;2830.00;10.15;1389.00;4.69;0
1050;bunker;2847.00;11.32;1378.00;1.07;0
1050;bunker;2842.00;10.10;1399.00;5.19;0
1050;bunker;2828.00;10.80;1384.00;0.46;0
1050;bunker;2834.00;9.82;1397.00;3.13;0
1050;bunker;2827.00;13.98;1375.00;5.80;0
1050;bunker;2837.00;12.40;1377.00;3.64;0
1050;bunker;2843.00;10.12;1384.00;5.20;0
1050;bunker;2823.00;12.30;1379.00;1.58;0
1050;coastal_bunker;2854.00;9.50;1382.00;1.57;0
1050;dockyard;2855.00;9.50;1384.00;1.57;0
1050;anti_air_building;2833.00;9.90;1390.00;3.64;0
1050;anti_air_building;2838.00;10.35;1383.00;0.03;0
1050;anti_air_building;2838.00;10.00;1389.00;2.69;0
1050;synthetic_refinery;2829.00;13.78;1375.00;4.25;0
1050;fuel_silo;2824.00;11.55;1382.00;2.09;0
1050;radar_station;2837.00;9.90;1392.00;0.68;0
1050;rocket_site;2837.00;9.88;1396.00;1.14;0
1050;nuclear_reactor;2834.00;10.80;1381.00;4.15;0
1051;arms_factory;3481.00;14.53;793.00;5.12;0
1051;arms_factory;3546.00;10.90;775.00;2.96;0
1051;arms_factory;3483.00;11.35;766.00;3.07;0
1051;arms_factory;3481.00;10.60;756.00;0.90;0
1051;arms_factory;3485.00;10.35;751.00;3.57;0
1051;arms_factory;3451.00;13.53;819.00;6.23;0
1051;industrial_complex;3519.00;10.62;752.00;1.51;0
1051;industrial_complex;3463.00;12.82;816.00;5.63;0
1051;industrial_complex;3520.00;10.90;764.00;0.56;0
1051;industrial_complex;3506.00;11.75;779.00;3.58;0
1051;industrial_complex;3503.00;10.85;756.00;1.41;0
1051;industrial_complex;3494.00;10.35;740.00;2.62;0
1051;air_base;3493.00;11.12;760.00;0.46;0
1051;bunker;3476.00;10.53;728.00;2.02;0
1051;bunker;3509.00;10.57;744.00;4.69;0
1051;bunker;3453.00;12.45;817.00;1.07;0
1051;bunker;3497.00;12.25;780.00;5.19;0
1051;bunker;3541.00;10.57;767.00;0.46;0
1051;bunker;3492.00;10.40;744.00;3.13;0
1051;bunker;3513.00;11.32;773.00;5.80;0
1051;bunker;3526.00;10.60;757.00;3.64;0
1051;bunker;3475.00;14.05;810.00;5.20;0
1051;bunker;3479.00;11.45;768.00;1.58;0
1051;anti_air_building;3490.00;11.85;773.00;5.70;0
1051;anti_air_building;3486.00;12.10;776.00;0.62;0
1051;anti_air_building;3468.00;10.65;757.00;3.64;0
1051;synthetic_refinery;3510.00;10.55;741.00;0.03;0
1051;fuel_silo;3467.00;10.62;755.00;2.69;0
1051;radar_station;3499.00;12.03;772.00;1.44;0
1051;rocket_site;3482.00;14.32;794.00;2.09;0
1051;nuclear_reactor;3493.00;13.00;786.00;3.29;0
1052;arms_factory;3503.00;9.70;856.00;3.07;0
1052;arms_factory;3509.00;10.05;859.00;0.90;0
1052;arms_factory;3506.00;10.18;858.00;3.57;0
1052;arms_factory;3508.00;10.20;859.00;6.23;0
1052;arms_factory;3504.00;9.70;856.00;1.51;0
1052;arms_factory;3508.00;10.05;858.00;5.63;0
1052;industrial_complex;3503.00;9.70;856.00;0.56;0
1052;industrial_complex;3505.00;10.05;857.00;3.58;0
1052;industrial_complex;3508.00;9.70;857.00;1.41;0
1052;industrial_complex;3505.00;9.78;856.00;2.62;0
1052;industrial_complex;3507.00;9.82;857.00;0.46;0
1052;industrial_complex;3507.00;10.10;858.00;2.02;0
1052;air_base;3505.00;10.05;857.00;4.69;0
1052;naval_base;3507.00;9.50;856.00;0.46;2776
1052;bunker;3508.00;10.20;859.00;5.19;0
1052;coastal_bunker;3509.00;9.82;858.00;0.46;0
1052;dockyard;3502.00;9.50;855.00;0.46;0
1052;anti_air_building;3503.00;9.70;856.00;5.80;0
1052;anti_air_building;3505.00;10.05;857.00;3.64;0
1052;anti_air_building;3508.00;9.70;857.00;5.20;0
1052;synthetic_refinery;3505.00;9.78;856.00;1.58;0
1052;fuel_silo;3507.00;9.82;857.00;5.70;0
1052;radar_station;3507.00;10.10;858.00;4.07;0
1052;rocket_site;3509.00;10.05;859.00;3.64;0
1052;nuclear_reactor;3506.00;10.18;858.00;0.03;0
1053;arms_factory;3369.00;11.88;1136.00;3.57;0
1053;arms_factory;3366.00;12.15;1138.00;6.23;0
1053;arms_factory;3378.00;11.80;1132.00;1.51;0
1053;arms_factory;3373.00;12.28;1141.00;5.63;0
1053;arms_factory;3362.00;12.15;1142.00;0.56;0
1053;arms_factory;3373.00;11.68;1136.00;3.58;0
1053;industrial_complex;3357.00;10.93;1139.00;1.41;0
1053;industrial_complex;3367.00;12.10;1135.00;2.62;0
1053;industrial_complex;3371.00;12.28;1142.00;0.46;0
1053;industrial_complex;3372.00;11.45;1131.00;2.02;0
1053;industrial_complex;3373.00;12.07;1139.00;4.69;0
1053;industrial_complex;3362.00;12.05;1139.00;1.07;0
1053;air_base;3371.00;11.68;1135.00;5.19;0
1053;naval_base;3352.00;9.50;1134.00;-1.17;5388
1053;bunker;3369.00;11.90;1132.00;3.13;0
1053;bunker;3363.00;12.40;1143.00;5.80;0
1053;bunker;3363.00;12.15;1140.00;3.64;0
1053;coastal_bunker;3352.00;9.50;1134.00;-1.17;0
1053;dockyard;3352.00;9.50;1134.00;-1.17;0
1053;anti_air_building;3369.00;11.85;1134.00;5.70;0
1053;anti_air_building;3368.00;12.38;1141.00;0.62;0
1053;anti_air_building;3367.00;12.43;1141.00;3.64;0
1053;synthetic_refinery;3372.00;11.98;1138.00;0.03;0
1053;fuel_silo;3360.00;11.43;1144.00;2.69;0
1053;radar_station;3367.00;12.57;1143.00;1.44;0
1053;rocket_site;3371.00;12.15;1145.00;2.09;0
1053;nuclear_reactor;3362.00;12.15;1142.00;3.29;0
1054;arms_factory;3379.00;12.65;1153.00;1.51;0
1054;arms_factory;3390.00;13.15;1139.00;5.63;0
1054;arms_factory;3385.00;13.10;1140.00;0.56;0
1054;arms_factory;3409.00;11.48;1178.00;3.58;0
1054;arms_factory;3404.00;11.95;1179.00;1.41;0
1054;arms_factory;3379.00;12.45;1147.00;2.62;0
1054;industrial_complex;3393.00;13.12;1135.00;0.46;0
1054;industrial_complex;3390.00;13.30;1136.00;2.02;0
1054;industrial_complex;3386.00;12.12;1173.00;4.69;0
1054;industrial_complex;3388.00;12.45;1176.00;1.07;0
1054;industrial_complex;3394.00;11.80;1188.00;5.19;0
1054;industrial_complex;3382.00;13.03;1157.00;0.46;0
1054;air_base;3383.00;12.93;1160.00;3.13;0
1054;bunker;3383.00;12.98;1144.00;5.80;0
1054;bunker;3401.00;11.53;1186.00;3.64;0
1054;bunker;3373.00;12.25;1155.00;5.20;0
1054;anti_air_building;3385.00;13.53;1152.00;1.58;0
1054;anti_air_building;3384.00;13.38;1153.00;5.70;0
1054;anti_air_building;3390.00;13.10;1140.00;0.62;0
1054;synthetic_refinery;3385.00;13.15;1141.00;3.64;0
1054;fuel_silo;3394.00;11.88;1179.00;0.03;0
1054;radar_station;3390.00;12.00;1171.00;6.25;0
1054;rocket_site;3378.00;12.43;1149.00;4.25;0
1054;nuclear_reactor;3379.00;12.12;1136.00;2.09;0
1055;arms_factory;3351.00;10.75;1147.00;0.56;0
1055;arms_factory;3348.00;11.15;1152.00;3.58;0
1055;arms_factory;3347.00;10.45;1162.00;1.41;0
1055;arms_factory;3345.00;10.20;1157.00;2.62;0
1055;arms_factory;3348.00;10.45;1163.00;0.46;0
1055;arms_factory;3354.00;10.80;1161.00;2.02;0
1055;industrial_complex;3354.00;10.75;1156.00;4.69;0
1055;industrial_complex;3351.00;11.12;1155.00;1.07;0
1055;industrial_complex;3353.00;10.85;1150.00;5.19;0
1055;industrial_complex;3349.00;10.95;1146.00;0.46;0
1055;industrial_complex;3353.00;10.68;1143.00;3.13;0
1055;industrial_complex;3350.00;10.80;1160.00;5.80;0
1055;air_base;3355.00;10.60;1159.00;3.64;0
1055;naval_base;3350.00;10.60;1135.00;0.00;5388
1055;bunker;3353.00;10.80;1160.00;1.58;0
1055;bunker;3351.00;11.05;1139.00;5.70;0
1055;bunker;3346.00;10.35;1160.00;0.62;0
1055;coastal_bunker;3352.00;9.70;1135.00;0.00;0
1055;dockyard;3351.00;10.05;1135.00;0.00;0
1055;anti_air_building;3350.00;11.03;1142.00;2.69;0
1055;anti_air_building;3353.00;10.82;1163.00;4.25;0
1055;anti_air_building;3353.00;10.85;1158.00;2.09;0
1055;synthetic_refinery;3356.00;10.43;1156.00;3.29;0
1055;fuel_silo;3349.00;11.18;1152.00;1.14;0
1055;radar_station;3351.00;11.12;1151.00;5.09;0
1055;rocket_site;3350.00;10.85;1146.00;5.36;0
1055;nuclear_reactor;3349.00;10.50;1163.00;3.20;0
1056;arms_factory;2997.00;9.80;567.00;1.41;0
1056;arms_factory;3001.00;10.25;571.00;2.62;0
1056;arms_factory;3002.00;10.05;566.00;0.46;0
1056;arms_factory;3000.00;10.05;563.00;2.02;0
1056;arms_factory;2999.00;10.18;567.00;4.69;0
1056;arms_factory;3005.00;10.25;575.00;1.07;0
1056;industrial_complex;3001.00;10.20;559.00;5.19;0
1056;industrial_complex;3002.00;10.07;563.00;0.46;0
1056;industrial_complex;2999.00;10.23;572.00;3.13;0
1056;industrial_complex;3001.00;10.38;576.00;5.80;0
1056;industrial_complex;3003.00;10.30;572.00;3.64;0
1056;industrial_complex;2997.00;9.98;568.00;5.20;0
1056;air_base;3002.00;10.20;572.00;1.58;0
1056;naval_base;2997.00;9.50;564.00;-0.69;2231
1056;bunker;3001.00;10.00;564.00;0.62;0
1056;coastal_bunker;2997.00;9.55;561.00;-0.69;0
1056;dockyard;2996.00;9.50;567.00;-0.69;0
1056;anti_air_building;3001.00;10.20;560.00;2.69;0
1056;anti_air_building;3003.00;10.38;577.00;4.25;0
1056;anti_air_building;2999.00;10.10;561.00;2.09;0
1056;synthetic_refinery;3000.00;10.18;569.00;3.29;0
1056;fuel_silo;3004.00;10.23;573.00;1.14;0
1056;radar_station;3002.00;10.00;568.00;5.09;0
1056;rocket_site;3002.00;10.10;565.00;5.36;0
1056;nuclear_reactor;2998.00;10.20;570.00;3.20;0
1057;arms_factory;3173.00;11.80;962.00;0.46;0
1057;arms_factory;3121.00;11.00;985.00;2.02;0
1057;arms_factory;3045.00;11.75;1024.00;4.69;0
1057;arms_factory;3070.00;11.23;1018.00;1.07;0
1057;arms_factory;3107.00;11.48;997.00;5.19;0
1057;arms_factory;3170.00;11.30;971.00;0.46;0
1057;industrial_complex;3170.00;11.55;963.00;3.13;0
1057;industrial_complex;3066.00;11.45;1008.00;5.80;0
1057;industrial_complex;3065.00;11.12;1024.00;3.64;0
1057;industrial_complex;3134.00;10.90;979.00;5.20;0
1057;industrial_complex;3040.00;12.65;1019.00;1.58;0
1057;industrial_complex;3153.00;11.18;972.00;5.70;0
1057;air_base;3115.00;11.10;992.00;0.62;0
1057;bunker;3085.00;11.82;1008.00;3.64;0
1057;anti_air_building;3122.00;11.05;986.00;0.03;0
1057;anti_air_building;3091.00;12.03;1003.00;2.69;0
1057;anti_air_building;3059.00;11.45;1019.00;4.25;0
1057;synthetic_refinery;3095.00;13.95;998.00;2.09;0
1057;fuel_silo;3091.00;14.30;993.00;3.29;0
1057;radar_station;3104.00;11.65;993.00;3.61;0
1057;rocket_site;3141.00;10.90;986.00;4.15;0
1057;nuclear_reactor;3110.00;11.43;1003.00;5.36;0
1058;arms_factory;3189.00;11.00;1005.00;4.69;0
1058;arms_factory;3188.00;11.10;1000.00;1.07;0
1058;arms_factory;3163.00;11.05;988.00;5.19;0
1058;arms_factory;3173.00;11.03;1002.00;0.46;0
1058;arms_factory;3142.00;10.90;997.00;3.13;0
1058;arms_factory;3169.00;11.28;982.00;5.80;0
1058;industrial_complex;3187.00;11.35;984.00;3.64;0
1058;industrial_complex;3139.00;10.90;993.00;5.20;0
1058;industrial_complex;3182.00;11.00;1005.00;1.58;0
1058;industrial_complex;3178.00;11.32;972.00;5.70;0
1058;industrial_complex;3155.00;11.00;988.00;0.62;0
1058;industrial_complex;3149.00;11.00;990.00;3.64;0
1058;air_base;3185.00;11.07;1003.00;0.03;0
1058;bunker;3161.00;11.10;982.00;2.69;0
1058;anti_air_building;3179.00;11.35;984.00;4.25;0
1058;anti_air_building;3156.00;11.00;1000.00;2.09;0
1058;anti_air_building;3168.00;11.05;994.00;3.29;0
1058;synthetic_refinery;3187.00;11.00;1006.00;1.14;0
1058;fuel_silo;3172.00;11.30;980.00;4.15;0
1058;radar_station;3152.00;11.00;989.00;2.85;0
1058;rocket_site;3177.00;11.05;1003.00;3.20;0
1058;nuclear_reactor;3194.00;11.00;1004.00;5.86;0
1059;arms_factory;3183.00;10.10;1091.00;5.19;0
1059;arms_factory;3120.00;10.20;1074.00;0.46;0
1059;arms_factory;3134.00;9.90;1108.00;3.13;0
1059;arms_factory;3136.00;10.30;1063.00;5.80;0
1059;arms_factory;3119.00;10.85;1051.00;3.64;0
1059;arms_factory;3189.00;10.70;1038.00;5.20;0
1059;industrial_complex;3177.00;10.95;1020.00;1.58;0
1059;industrial_complex;3187.00;10.95;1009.00;5.70;0
1059;industrial_complex;3168.00;9.80;1108.00;0.62;0
1059;industrial_complex;3177.00;10.07;1094.00;3.64;0
1059;industrial_complex;3122.00;10.20;1079.00;0.03;0
1059;industrial_complex;3146.00;9.90;1092.00;2.69;0
1059;air_base;3132.00;10.30;1065.00;4.25;0
1059;bunker;3110.00;11.15;1045.00;2.09;0
1059;bunker;3106.00;10.18;1094.00;3.29;0
1059;bunker;3189.00;10.05;1095.00;1.14;0
1059;bunker;3179.00;9.80;1123.00;4.15;0
1059;bunker;3143.00;9.80;1108.00;5.36;0
1059;bunker;3137.00;10.00;1090.00;3.20;0
1059;bunker;3186.00;9.90;1103.00;5.86;0
1059;bunker;3161.00;9.80;1107.00;2.59;0
1059;bunker;3164.00;9.80;1119.00;3.81;0
1059;anti_air_building;3127.00;10.80;1046.00;1.65;0
1059;anti_air_building;3114.00;13.28;1028.00;4.31;0
1059;anti_air_building;3118.00;11.50;1023.00;5.87;0
